state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
TEXAS,48,VICTORIA,469,4800469,0,0,0,1,,,,1,48469,,
TEXAS,48,WALKER,471,4800471,1,1,0,0,2,2,,,48471,,
TEXAS,48,WALLER,473,4800473,0,15,12,0,,4,3,,48473,,
TEXAS,48,WARD,475,4800475,0,0,1,0,,,2,,48475,,
TEXAS,48,WASHINGTON,477,4800477,20,1,1,87,3,1,2,3,48477,,9
TEXAS,48,WEBB,479,4800479,0,0,1,0,,,2,,48479,,
TEXAS,48,WHARTON,481,4800481,0,0,1,0,,,2,,48481,,
TEXAS,48,WHEELER,483,4800483,1,1,1,1,2,1,1,1,48483,,
TEXAS,48,WILBARGER,487,4800487,0,1,0,0,,3,,,48487,,
TEXAS,48,WILLACY,489,4800489,0,1,0,0,,1,,,48489,,
TEXAS,48,WILLIAMSON,491,4800491,1,1,18,0,1,2,4,,48491,,
TEXAS,48,WILSON,493,4800493,90,9,5,1,3,3,3,6,48493,,
TEXAS,48,WISE,497,4800497,105,103,132,247,13,10,10,6,48497,,33
TEXAS,48,WOOD,499,4800499,0,73,9,0,,5,3,,48499,,
TEXAS,48,YOAKUM,501,4800501,0,1,0,0,,1,,,48501,,
TEXAS,48,YOUNG,503,4800503,24,23,1,1,5,3,2,1,48503,,
TEXAS,48,ZAPATA,505,4800505,1,1,0,0,1,2,,,48505,,
TEXAS,48,ZAVALA,507,4800507,0,0,1,0,,,2,,48507,,
UTAH,49,BOX ELDER,3,4900003,0,0,1,42,,,1,6,49003,,
UTAH,49,CACHE,5,4900005,1,28,48,1,1,4,4,2,49005,,
UTAH,49,CARBON,7,4900007,0,9,0,0,,6,,,49007,,
UTAH,49,DAVIS,11,4900011,1,1,1,1,1,5,1,2,49011,,
UTAH,49,DUCHESNE,13,4900013,1,35,1,1,1,6,1,1,49013,,
UTAH,49,EMERY,15,4900015,1,11,0,0,2,3,,,49015,,
UTAH,49,GARFIELD,17,4900017,1,1,0,0,1,1,,,49017,,
UTAH,49,GRAND,19,4900019,60,1,0,0,6,2,,,49019,,
UTAH,49,IRON,21,4900021,0,70,1,0,,5,2,,49021,,
UTAH,49,JUAB,23,4900023,1,0,1,0,1,,1,,49023,,
UTAH,49,KANE,25,4900025,0,1,0,0,,1,,,49025,,
UTAH,49,MILLARD,27,4900027,1,168,27,1,2,3,3,1,49027,,
UTAH,49,MORGAN,29,4900029,1,1,1,1,2,2,2,2,49029,,
UTAH,49,PIUTE,31,4900031,0,0,1,0,,,2,,49031,,
UTAH,49,RICH,33,4900033,0,1,0,0,,1,,,49033,,
UTAH,49,SANPETE,39,4900039,1,1,33,0,1,2,3,,49039,,
UTAH,49,SEVIER,41,4900041,1,1,1,1,1,1,1,1,49041,,
UTAH,49,SUMMIT,43,4900043,1,1,1,1,1,3,2,1,49043,,
UTAH,49,TOOELE,45,4900045,1,52,1,1,2,5,1,3,49045,,
UTAH,49,UINTAH,47,4900047,14,13,1,1,3,4,1,2,49047,,
UTAH,49,UTAH,49,4900049,22,93,12,10,3,15,7,5,49049,,
UTAH,49,WASATCH,51,4900051,0,1,0,1,,4,,1,49051,,
UTAH,49,WASHINGTON,53,4900053,1,15,1,0,2,3,1,,49053,,
UTAH,49,WAYNE,55,4900055,1,10,1,0,1,3,1,,49055,,
UTAH,49,WEBER,57,4900057,19,26,1,0,4,6,2,,49057,,
VERMONT,50,ADDISON,1,5000001,1,1,1,1,1,2,1,1,50001,,
VERMONT,50,CALEDONIA,5,5000005,1,0,1,0,1,,1,,50005,,
VERMONT,50,ORANGE,17,5000017,1,0,0,0,1,,,,50017,,
VERMONT,50,ORLEANS,19,5000019,0,1,1,1,,1,1,1,50019,,
VERMONT,50,WASHINGTON,23,5000023,0,1,0,0,,1,,,50023,,
VERMONT,50,WINDHAM,25,5000025,0,0,1,1,,,1,5,50025,,
VIRGINIA,51,ALBEMARLE,3,5100003,0,11,0,0,,6,,,51003,,
VIRGINIA,51,APPOMATTOX,11,5100011,0,144,1,1,,4,2,1,51011,,
VIRGINIA,51,BEDFORD,19,5100019,1,1,1,0,1,1,1,,51019,,
VIRGINIA,51,BUCHANAN,27,5100027,1,0,0,0,2,,,,51027,,
VIRGINIA,51,CAMPBELL,31,5100031,1,1,1,1,1,1,1,1,51031,,
VIRGINIA,51,CHARLOTTE,37,5100037,0,1,0,0,,1,,,51037,,
VIRGINIA,51,CRAIG,45,5100045,0,1,1,1,,1,2,1,51045,,
VIRGINIA,51,CULPEPER,47,5100047,0,0,1,1,,,1,1,51047,,
VIRGINIA,51,CUMBERLAND,49,5100049,1,0,0,0,2,,,,51049,,
VIRGINIA,51,DINWIDDIE,53,5100053,1,1,0,0,1,1,,,51053,,
VIRGINIA,51,FRANKLIN,67,5100067,0,0,1,0,,,2,,51067,,
VIRGINIA,51,FREDERICK,69,5100069,0,1,0,0,,1,,,51069,,
VIRGINIA,51,GILES,71,5100071,1,1,1,0,2,1,1,,51071,,
VIRGINIA,51,GLOUCESTER,73,5100073,1,1,0,0,2,1,,,51073,,
VIRGINIA,51,GRAYSON,77,5100077,0,1,0,0,,1,,,51077,,
VIRGINIA,51,HALIFAX,83,5100083,0,0,1,0,,,1,,51083,,
VIRGINIA,51,LEE,105,5100105,346,1,0,0,4,1,,,51105,,
VIRGINIA,51,LOUDOUN,107,5100107,1,0,1,0,2,,1,,51107,,
VIRGINIA,51,LUNENBURG,111,5100111,75,152,1,1,3,4,1,1,51111,,
VIRGINIA,51,MADISON,113,5100113,1,0,0,0,1,,,,51113,,
VIRGINIA,51,MATHEWS,115,5100115,1,0,0,0,1,,,,51115,,
VIRGINIA,51,MIDDLESEX,119,5100119,0,1,0,0,,2,,,51119,,
VIRGINIA,51,MONTGOMERY,121,5100121,1,130,0,0,2,3,,,51121,,
VIRGINIA,51,NOTTOWAY,135,5100135,1,12,0,1,2,4,,1,51135,,
VIRGINIA,51,ORANGE,137,5100137,1,0,0,0,2,,,,51137,,
VIRGINIA,51,PAGE,139,5100139,1,1,0,1,1,1,,1,51139,,
VIRGINIA,51,PITTSYLVANIA,143,5100143,0,1,0,0,,2,,,51143,,
VIRGINIA,51,PRINCE GEORGE,149,5100149,1,0,0,0,2,,,,51149,,
VIRGINIA,51,RICHMOND,159,5100159,0,1,0,0,,2,,,51159,,
VIRGINIA,51,ROCKBRIDGE,163,5100163,0,1,1,0,,2,1,,51163,,
VIRGINIA,51,SHENANDOAH,171,5100171,1,1,0,0,2,2,,,51171,,
VIRGINIA,51,SOUTHAMPTON,175,5100175,0,1,1,0,,4,2,,51175,,
VIRGINIA,51,WARREN,187,5100187,0,0,1,0,,,1,,51187,,
VIRGINIA,51,WASHINGTON,191,5100191,17,33,0,0,3,3,,,51191,,
VIRGINIA,51,WYTHE,197,5100197,0,1,1,1,,1,2,1,51197,,
WASHINGTON,53,ADAMS,1,5300001,0,1,1,0,,1,1,,53001,,
WASHINGTON,53,CLALLAM,9,5300009,0,1,39,1,,1,3,2,53009,,
WASHINGTON,53,CLARK,11,5300011,0,20,1,1,,4,1,1,53011,,
WASHINGTON,53,COWLITZ,15,5300015,1,1,0,0,2,2,,,53015,,
WASHINGTON,53,DOUGLAS,17,5300017,114,106,54,96,4,4,3,4,53017,,96
WASHINGTON,53,GRANT,25,5300025,1,76,1,0,2,4,2,,53025,,
WASHINGTON,53,GRAYS HARBOR,27,5300027,50,64,110,0,3,3,4,,53027,,
WASHINGTON,53,ISLAND,29,5300029,1,0,36,1,2,,4,2,53029,,
WASHINGTON,53,KING,33,5300033,30,1,1,1,7,1,1,2,53033,,
WASHINGTON,53,KITSAP,35,5300035,0,1,0,0,,1,,,53035,,
WASHINGTON,53,KITTITAS,37,5300037,36,55,36,1,5,4,5,2,53037,,
WASHINGTON,53,KLICKITAT,39,5300039,99,1,1,1,3,2,1,2,53039,,
WASHINGTON,53,LEWIS,41,5300041,8,46,1,1,3,7,1,2,53041,,
WASHINGTON,53,OKANOGAN,47,5300047,43,38,1,0,8,4,1,,53047,,
WASHINGTON,53,PACIFIC,49,5300049,0,1,1,1,,1,1,2,53049,,
WASHINGTON,53,PEND OREILLE,51,5300051,1,1,1,1,3,4,1,1,53051,,
WASHINGTON,53,PIERCE,53,5300053,60,120,1,1,7,14,1,1,53053,,
WASHINGTON,53,SKAGIT,57,5300057,106,99,21,42,8,11,3,5,53057,,
WASHINGTON,53,SKAMANIA,59,5300059,0,21,0,0,,3,,,53059,,
WASHINGTON,53,SNOHOMISH,61,5300061,290,101,51,1,10,9,5,3,53061,,
WASHINGTON,53,SPOKANE,63,5300063,93,140,151,152,4,5,6,3,53063,38,22
WASHINGTON,53,STEVENS,65,5300065,152,95,82,118,12,5,4,3,53065,,21
WASHINGTON,53,THURSTON,67,5300067,42,27,1,0,6,4,1,,53067,,
WASHINGTON,53,WHATCOM,73,5300073,1,61,1,1,1,3,1,1,53073,,
WASHINGTON,53,WHITMAN,75,5300075,23,1,0,0,4,2,,,53075,,
WASHINGTON,53,YAKIMA,77,5300077,1,1,1,1,1,1,2,3,53077,,
WEST VIRGINIA,54,BERKELEY,3,5400003,0,1,1,1,,1,1,1,54003,,
WEST VIRGINIA,54,BROOKE,9,5400009,1,0,0,0,1,,,,54009,,
WEST VIRGINIA,54,CABELL,11,5400011,1,1,0,0,1,1,,,54011,,
WEST VIRGINIA,54,CALHOUN,13,5400013,0,1,1,0,,1,1,,54013,,
WEST VIRGINIA,54,GREENBRIER,25,5400025,1,0,0,0,1,,,,54025,,
WEST VIRGINIA,54,HARDY,31,5400031,1,0,0,0,1,,,,54031,,
WEST VIRGINIA,54,HARRISON,33,5400033,0,1,0,0,,2,,,54033,,
WEST VIRGINIA,54,MARSHALL,51,5400051,1,1,0,0,1,1,,,54051,,
WEST VIRGINIA,54,MONROE,63,5400063,0,0,0,1,,,,1,54063,,
WEST VIRGINIA,54,NICHOLAS,67,5400067,0,1,1,0,,1,2,,54067,,
WEST VIRGINIA,54,PENDLETON,71,5400071,0,1,0,0,,1,,,54071,,
WEST VIRGINIA,54,POCAHONTAS,75,5400075,30,22,1,0,6,3,1,,54075,,
WEST VIRGINIA,54,PRESTON,77,5400077,1,1,1,0,1,3,2,,54077,,
WEST VIRGINIA,54,PUTNAM,79,5400079,0,1,0,0,,2,,,54079,,
WEST VIRGINIA,54,TYLER,95,5400095,0,0,0,1,,,,1,54095,,
WEST VIRGINIA,54,WAYNE,99,5400099,0,0,0,1,,,,1,54099,,
WEST VIRGINIA,54,WETZEL,103,5400103,0,12,0,0,,4,,,54103,,
WISCONSIN,55,ASHLAND,3,5500003,0,0,6,0,,,3,,55003,,
WISCONSIN,55,BARRON,5,5500005,788,654,880,1,9,8,9,1,55005,,
WISCONSIN,55,BAYFIELD,7,5500007,1,1,0,0,1,1,,,55007,,
WISCONSIN,55,BROWN,9,5500009,0,1,0,1,,1,,1,55009,,
WISCONSIN,55,BUFFALO,11,5500011,108,80,1,0,6,5,2,,55011,,
WISCONSIN,55,BURNETT,13,5500013,1,1,1,1,2,1,1,2,55013,,
WISCONSIN,55,CALUMET,15,5500015,1,0,0,0,2,,,,55015,,
WISCONSIN,55,CHIPPEWA,17,5500017,1,1,0,1,2,1,,8,55017,,16
WISCONSIN,55,CLARK,19,5500019,88,63,75,1,4,6,4,1,55019,,
WISCONSIN,55,COLUMBIA,21,5500021,1,1,0,0,2,1,,,55021,,
WISCONSIN,55,CRAWFORD,23,5500023,1,20,1,0,2,4,2,,55023,,
WISCONSIN,55,DANE,25,5500025,150,90,1,1,11,5,1,2,55025,,
WISCONSIN,55,DODGE,27,5500027,102,62,1,1,6,8,2,1,55027,,
WISCONSIN,55,DOOR,29,5500029,1,1,0,0,1,1,,,55029,,
WISCONSIN,55,DOUGLAS,31,5500031,0,168,0,0,,4,,,55031,,
WISCONSIN,55,DUNN,33,5500033,180,154,107,1,6,4,5,2,55033,20,
WISCONSIN,55,EAU CLAIRE,35,5500035,134,1,1,1,4,1,1,1,55035,,
WISCONSIN,55,FLORENCE,37,5500037,0,0,0,1,,,,1,55037,,
WISCONSIN,55,FOND DU LAC,39,5500039,399,149,153,1,10,5,5,2,55039,46,
WISCONSIN,55,FOREST,41,5500041,70,154,1,1,4,6,2,2,55041,,
WISCONSIN,55,GRANT,43,5500043,1,17,0,0,1,5,,,55043,,
WISCONSIN,55,GREEN,45,5500045,133,1,1,0,6,1,1,,55045,,
WISCONSIN,55,GREEN LAKE,47,5500047,1,1,1,1,2,2,2,1,55047,,
WISCONSIN,55,IOWA,49,5500049,48,1,1,1,3,1,2,2,55049,,
WISCONSIN,55,JACKSON,53,5500053,0,52,1,1,,6,1,1,55053,,
WISCONSIN,55,JEFFERSON,55,5500055,249,1,1,1,10,2,1,1,55055,,
WISCONSIN,55,JUNEAU,57,5500057,0,90,70,1,,3,3,1,55057,,
WISCONSIN,55,KENOSHA,59,5500059,0,1,1,1,,1,1,1,55059,,
WISCONSIN,55,KEWAUNEE,61,5500061,86,0,0,1,5,,,2,55061,,
WISCONSIN,55,LA CROSSE,63,5500063,1,26,1,36,2,4,1,6,55063,,
WISCONSIN,55,LAFAYETTE,65,5500065,0,1,1,0,,1,2,,55065,,
WISCONSIN,55,LANGLADE,67,5500067,1,52,0,0,1,3,,,55067,,
WISCONSIN,55,MANITOWOC,71,5500071,1,1,1,0,1,1,1,,55071,,
WISCONSIN,55,MARATHON,73,5500073,565,380,272,1,10,13,5,2,55073,47,
WISCONSIN,55,MARINETTE,75,5500075,1,168,1,1,2,7,2,1,55075,,
WISCONSIN,55,MARQUETTE,77,5500077,1,1,0,1,3,1,,2,55077,,
WISCONSIN,55,MILWAUKEE,79,5500079,1,0,0,0,1,,,,55079,,
WISCONSIN,55,MONROE,81,5500081,1,1,1,0,2,2,3,,55081,,
WISCONSIN,55,OCONTO,83,5500083,105,21,1,0,6,3,1,,55083,,
WISCONSIN,55,ONEIDA,85,5500085,1,0,0,0,1,,,,55085,,
WISCONSIN,55,OUTAGAMIE,87,5500087,1,1,1,1,1,3,1,1,55087,,
WISCONSIN,55,OZAUKEE,89,5500089,1,1,1,1,1,1,1,1,55089,,
WISCONSIN,55,PEPIN,91,5500091,1,28,0,0,1,4,,,55091,,
WISCONSIN,55,PIERCE,93,5500093,126,1,0,0,8,2,,,55093,,
WISCONSIN,55,POLK,95,5500095,45,1,0,0,4,2,,,55095,,
WISCONSIN,55,PORTAGE,97,5500097,46,189,1,1,3,5,3,3,55097,,
WISCONSIN,55,PRICE,99,5500099,1,1,1,108,2,2,1,4,55099,,
WISCONSIN,55,RICHLAND,103,5500103,258,211,1,1,5,6,2,2,55103,,
WISCONSIN,55,ROCK,105,5500105,150,229,165,0,3,3,3,,55105,25,
WISCONSIN,55,ST CROIX,109,5500109,617,1,1,1,12,5,4,3,55109,,
WISCONSIN,55,SAUK,111,5500111,714,249,46,1,13,6,3,2,55111,11,
WISCONSIN,55,SAWYER,113,5500113,1,0,0,0,2,,,,55113,,
WISCONSIN,55,SHAWANO,115,5500115,37,1,1,1,3,1,1,1,55115,,
WISCONSIN,55,SHEBOYGAN,117,5500117,210,1,1,1,7,1,2,1,55117,,
WISCONSIN,55,TAYLOR,119,5500119,1,144,1,1,2,5,2,1,55119,,
WISCONSIN,55,TREMPEALEAU,121,5500121,211,120,375,1,6,3,3,2,55121,105,
WISCONSIN,55,VERNON,123,5500123,137,106,209,1,13,4,3,2,55123,,
WISCONSIN,55,WALWORTH,127,5500127,1,1,1,1,2,2,1,1,55127,,
WISCONSIN,55,WASHBURN,129,5500129,1,1,0,0,1,1,,,55129,,
WISCONSIN,55,WASHINGTON,131,5500131,40,21,1,1,5,3,1,1,55131,,
WISCONSIN,55,WAUKESHA,133,5500133,40,0,0,0,4,,,,55133,,
WISCONSIN,55,WAUPACA,135,5500135,1,78,24,1,1,7,5,1,55135,,
WISCONSIN,55,WAUSHARA,137,5500137,1,1,1,1,2,2,1,1,55137,,
WISCONSIN,55,WINNEBAGO,139,5500139,120,40,1,0,6,4,2,,55139,,
WISCONSIN,55,WOOD,141,5500141,1,0,0,0,1,,,,55141,,
WYOMING,56,ALBANY,1,5600001,1,881,0,0,1,3,,,56001,,
WYOMING,56,BIG HORN,3,5600003,0,0,1,1,,,1,2,56003,,
WYOMING,56,CAMPBELL,5,5600005,1,1,1,1,9,7,5,10,56005,,
WYOMING,56,CARBON,7,5600007,1,1,1,254,9,4,6,6,56007,,
WYOMING,56,CONVERSE,9,5600009,76,1,59,116,3,1,7,3,56009,,56
WYOMING,56,CROOK,11,5600011,355,1,1,672,4,7,1,5,56011,,288
WYOMING,56,FREMONT,13,5600013,163,130,120,1,5,7,7,2,56013,40,
WYOMING,56,GOSHEN,15,5600015,1,1,0,0,2,1,,,56015,,
WYOMING,56,HOT SPRINGS,17,5600017,303,1,79,1,3,3,5,1,56017,,
WYOMING,56,JOHNSON,19,5600019,1,1,10,1,2,1,4,1,56019,,
WYOMING,56,LARAMIE,21,5600021,1,1,1,1,2,8,2,3,56021,,
WYOMING,56,LINCOLN,23,5600023,296,1,0,0,13,3,,,56023,,
WYOMING,56,NATRONA,25,5600025,30,30,12,1,5,3,3,2,56025,,
WYOMING,56,NIOBRARA,27,5600027,1,661,759,1,2,3,5,2,56027,,
WYOMING,56,PARK,29,5600029,1,1,1,1,12,4,2,1,56029,,
WYOMING,56,PLATTE,31,5600031,834,1,1,760,4,2,5,5,56031,,
WYOMING,56,SHERIDAN,33,5600033,115,54,138,1,6,5,9,1,56033,36,
WYOMING,56,SUBLETTE,35,5600035,424,520,1,800,4,5,4,3,56035,,
WYOMING,56,SWEETWATER,37,5600037,0,1,0,0,,1,,,56037,,
WYOMING,56,UINTA,41,5600041,680,1,0,0,4,4,,,56041,,
WYOMING,56,WESTON,45,5600045,0,15,0,0,,3,,,56045,,
ARIZONA,4,YUMA,27,400027,0,0,0,0,,,,,.,,
ARKANSAS,5,SALINE,125,500125,0,0,0,0,,,,,.,,
CALIFORNIA,6,SUTTER,101,600101,0,0,0,0,,,,,.,,
GEORGIA,13,FULTON,121,1300121,0,0,0,0,,,,,.,,
GEORGIA,13,JEFFERSON,163,1300163,0,0,0,0,,,,,.,,
GEORGIA,13,MITCHELL,205,1300205,0,0,0,0,,,,,.,,
IDAHO,16,MINIDOKA,67,1600067,0,0,0,0,,,,,.,,
ILLINOIS,17,CRAWFORD,33,1700033,0,0,0,0,,,,,.,,
INDIANA,18,CLAY,21,1800021,0,0,0,0,,,,,.,,
INDIANA,18,JEFFERSON,77,1800077,0,0,0,0,,,,,.,,
IOWA,19,BENTON,11,1900011,0,0,0,0,,,,,.,,
IOWA,19,CLARKE,39,1900039,0,0,0,0,,,,,.,,
IOWA,19,FREMONT,71,1900071,0,0,0,0,,,,,.,,
IOWA,19,MARSHALL,127,1900127,0,0,0,0,,,,,.,,
IOWA,19,POWESHIEK,157,1900157,0,0,0,0,,,,,.,,
KANSAS,20,PRATT,151,2000151,0,0,0,0,,,,,.,,
KENTUCKY,21,CASEY,45,2100045,0,0,0,0,,,,,.,,
KENTUCKY,21,GRANT,81,2100081,0,0,0,0,,,,,.,,
KENTUCKY,21,GREEN,87,2100087,0,0,0,0,,,,,.,,
MINNESOTA,27,LINCOLN,81,2700081,0,0,0,0,,,,,.,,
MISSISSIPPI,28,AMITE,5,2800005,0,0,0,0,,,,,.,,
MISSISSIPPI,28,PIKE,113,2800113,0,0,0,0,,,,,.,,
MISSISSIPPI,28,YAZOO,163,2800163,0,0,0,0,,,,,.,,
NEBRASKA,31,RED WILLOW,145,3100145,0,0,0,0,,,,,.,,
NEVADA,32,CLARK,3,3200003,0,0,0,0,,,,,.,,
OHIO,39,CLINTON,27,3900027,0,0,0,0,,,,,.,,
PENNSYLVANIA,42,MIFFLIN,87,4200087,0,0,0,0,,,,,.,,
TENNESSEE,47,OBION,131,4700131,0,0,0,0,,,,,.,,
TEXAS,48,LEE,287,4800287,0,0,0,0,,,,,.,,
TEXAS,48,LYNN,305,4800305,0,0,0,0,,,,,.,,
TEXAS,48,NOLAN,353,4800353,0,0,0,0,,,,,.,,
UTAH,49,SALT LAKE,35,4900035,0,0,0,0,,,,,.,,
WEST VIRGINIA,54,RITCHIE,85,5400085,0,0,0,0,,,,,.,,
